TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN;;;;;;
INDITEX;28/07/2005;0,668;0,686;0,656;0,67;1003024
INDITEX;29/07/2005;0,676;0,676;0,582;0,624;1598405
INDITEX;01/08/2005;0,654;0,654;0,586;0,602;1091566
INDITEX;02/08/2005;0,586;0,628;0,576;0,588;1894884
INDITEX;03/08/2005;0,574;0,608;0,566;0,608;1011527
INDITEX;04/08/2005;0,616;0,616;0,532;0,532;1385134
INDITEX;05/08/2005;0,516;0,556;0,492;0,532;1737384
INDITEX;08/08/2005;0,556;0,562;0,522;0,542;1665560
INDITEX;09/08/2005;0,538;0,56;0,514;0,546;913081
INDITEX;10/08/2005;0,506;0,566;0,506;0,556;2676809
INDITEX;11/08/2005;0,532;0,564;0,516;0,52;759054
INDITEX;12/08/2005;0,552;0,554;0,516;0,524;2260865
INDITEX;15/08/2005;0,516;0,572;0,51;0,558;838479
INDITEX;16/08/2005;0,576;0,606;0,564;0,576;2575058
INDITEX;17/08/2005;0,564;0,604;0,55;0,572;1933401
INDITEX;18/08/2005;0,592;0,618;0,586;0,592;3928669
INDITEX;19/08/2005;0,614;0,614;0,58;0,61;1929499
INDITEX;22/08/2005;0,632;0,654;0,62;0,62;3080889
INDITEX;23/08/2005;0,596;0,63;0,584;0,616;1951539
INDITEX;24/08/2005;0,616;0,62;0,59;0,592;1623595
INDITEX;25/08/2005;0,58;0,588;0,528;0,528;1726329
INDITEX;26/08/2005;0,564;0,584;0,522;0,522;977205
INDITEX;29/08/2005;0,496;0,546;0,48;0,524;447732
INDITEX;30/08/2005;0,524;0,592;0,514;0,564;1244348
INDITEX;31/08/2005;0,582;0,648;0,56;0,636;1809403
INDITEX;01/09/2005;0,654;0,658;0,618;0,658;1171059
INDITEX;02/09/2005;0,654;0,692;0,63;0,692;1343593
INDITEX;05/09/2005;0,7;0,744;0,692;0,744;2215238
INDITEX;06/09/2005;0,726;0,802;0,716;0,802;2552150
INDITEX;07/09/2005;0,816;0,91;0,816;0,902;4410101
INDITEX;08/09/2005;0,898;0,902;0,836;0,896;1990733
INDITEX;09/09/2005;0,91;0,928;0,876;0,906;1270955
INDITEX;12/09/2005;0,93;0,936;0,872;0,896;1162283
INDITEX;13/09/2005;0,878;0,898;0,826;0,868;1602537
INDITEX;14/09/2005;0,854;0,892;0,84;0,866;901728
INDITEX;15/09/2005;0,876;0,892;0,84;0,86;1011675
INDITEX;16/09/2005;0,876;0,876;0,836;0,844;945014
INDITEX;19/09/2005;0,83;0,872;0,778;0,838;1329079
INDITEX;20/09/2005;0,868;0,89;0,806;0,806;4994886
INDITEX;21/09/2005;0,956;1,092;0,916;1,032;8728002
INDITEX;22/09/2005;1,066;1,124;1,048;1,086;5774473
INDITEX;23/09/2005;1,096;1,146;1,088;1,122;2094366
INDITEX;26/09/2005;1,072;1,172;1,066;1,158;1512866
INDITEX;27/09/2005;1,174;1,176;1,108;1,128;1697249
INDITEX;28/09/2005;1,164;1,196;1,134;1,166;2334051
INDITEX;29/09/2005;1,176;1,176;1,09;1,118;2303778
INDITEX;30/09/2005;1,126;1,16;1,072;1,1;1349759
INDITEX;03/10/2005;1,1;1,166;1,09;1,162;1206165
INDITEX;04/10/2005;1,148;1,164;1,116;1,132;2261591
INDITEX;05/10/2005;1,106;1,146;1,092;1,106;4908095
INDITEX;06/10/2005;1,066;1,114;1,01;1,076;2151518
INDITEX;07/10/2005;1,092;1,114;1,036;1,1;2735761
INDITEX;10/10/2005;1,076;1,148;1,05;1,144;1130778
INDITEX;11/10/2005;1,116;1,216;1,116;1,202;4429098
INDITEX;12/10/2005;1,212;1,212;1,14;1,168;2016553
INDITEX;13/10/2005;1,114;1,206;1,114;1,14;2113058
INDITEX;14/10/2005;1,148;1,164;1,054;1,116;2300512
INDITEX;17/10/2005;1,116;1,142;1,06;1,066;1018071
INDITEX;18/10/2005;1,098;1,142;1,04;1,056;1339436
INDITEX;19/10/2005;1,096;1,104;0,988;1,02;2905225
INDITEX;20/10/2005;0,996;1,126;0,996;1,076;2115023
INDITEX;21/10/2005;1,082;1,088;0,996;1,052;952246
INDITEX;24/10/2005;1,082;1,154;1,016;1,154;1455390
INDITEX;25/10/2005;1,156;1,238;1,152;1,176;2280351
INDITEX;26/10/2005;1,152;1,216;1,13;1,172;991932
INDITEX;27/10/2005;1,13;1,194;1,13;1,156;1329968
INDITEX;28/10/2005;1,168;1,168;1,048;1,062;1790887
INDITEX;31/10/2005;1,09;1,154;1,066;1,154;1576985
INDITEX;01/11/2005;1,176;1,194;1,114;1,156;1155362
INDITEX;02/11/2005;1,13;1,176;1,06;1,124;1688192
INDITEX;03/11/2005;1,166;1,166;1,08;1,098;1470455
INDITEX;04/11/2005;1,112;1,114;1,036;1,064;1207913
INDITEX;07/11/2005;1,086;1,102;1,026;1,082;1421238
INDITEX;08/11/2005;1,07;1,106;1,056;1,078;924314
INDITEX;09/11/2005;1,05;1,096;1,05;1,07;1386879
INDITEX;10/11/2005;1,058;1,078;0,956;0,976;3593601
INDITEX;11/11/2005;0,986;1,01;0,964;0,976;1548250
INDITEX;14/11/2005;0,962;1,034;0,928;1,018;1480172
INDITEX;15/11/2005;1,006;1,062;0,978;1,004;1876526
INDITEX;16/11/2005;0,986;1,014;0,972;0,976;1260227
INDITEX;17/11/2005;0,976;1,034;0,966;1,032;940919
INDITEX;18/11/2005;1,054;1,088;1,04;1,076;1035647
INDITEX;21/11/2005;1,066;1,096;1,038;1,06;738267
INDITEX;22/11/2005;1,052;1,136;1,016;1,118;2217277
INDITEX;23/11/2005;1,136;1,234;1,136;1,2;3876289
INDITEX;24/11/2005;1,254;1,296;1,206;1,232;1734367
INDITEX;25/11/2005;1,208;1,278;1,208;1,224;1358325
INDITEX;28/11/2005;1,216;1,272;1,208;1,216;1500719
INDITEX;29/11/2005;1,216;1,28;1,188;1,23;1459030
INDITEX;30/11/2005;1,236;1,276;1,188;1,206;889300
INDITEX;01/12/2005;1,228;1,254;1,18;1,216;806750
INDITEX;02/12/2005;1,216;1,278;1,178;1,278;1528092
INDITEX;05/12/2005;1,292;1,346;1,234;1,252;2159901
INDITEX;06/12/2005;1,286;1,314;1,232;1,236;2539483
INDITEX;07/12/2005;1,25;1,312;1,198;1,276;2642871
INDITEX;08/12/2005;1,276;1,356;1,238;1,324;1313628
INDITEX;09/12/2005;1,316;1,366;1,28;1,316;985404
INDITEX;12/12/2005;1,346;1,386;1,324;1,372;1630994
INDITEX;13/12/2005;1,396;1,428;1,3;1,346;2805644
INDITEX;14/12/2005;1,384;1,384;1,26;1,286;3188143
INDITEX;15/12/2005;1,296;1,502;1,288;1,496;3316537
INDITEX;16/12/2005;1,486;1,694;1,42;1,638;4648616
INDITEX;19/12/2005;1,584;1,654;1,546;1,596;4079694
INDITEX;20/12/2005;1,586;1,652;1,55;1,636;1638320
INDITEX;21/12/2005;1,628;1,714;1,592;1,648;1937823
INDITEX;22/12/2005;1,67;1,726;1,618;1,636;1586520
INDITEX;23/12/2005;1,664;1,706;1,646;1,688;585234
INDITEX;27/12/2005;1,676;1,724;1,67;1,708;1053758
INDITEX;28/12/2005;1,66;1,724;1,66;1,7;848616
INDITEX;29/12/2005;1,7;1,744;1,68;1,736;1183428
INDITEX;30/12/2005;1,706;1,736;1,702;1,726;558761
INDITEX;02/01/2006;1,726;1,852;1,726;1,786;392162
INDITEX;03/01/2006;1,806;1,806;1,696;1,744;1026573
INDITEX;04/01/2006;1,784;1,784;1,69;1,706;1392971
INDITEX;05/01/2006;1,716;1,786;1,652;1,718;1842752
INDITEX;09/01/2006;1,712;1,768;1,692;1,74;1633479
INDITEX;10/01/2006;1,708;1,776;1,678;1,678;1029859
INDITEX;11/01/2006;1,732;1,816;1,718;1,816;1962185
INDITEX;12/01/2006;1,816;1,86;1,778;1,838;2090475
INDITEX;13/01/2006;1,836;1,836;1,738;1,756;1398652
INDITEX;16/01/2006;1,764;1,764;1,692;1,738;1095117
INDITEX;17/01/2006;1,686;1,716;1,638;1,678;1339960
INDITEX;18/01/2006;1,626;1,676;1,586;1,632;1126465
INDITEX;19/01/2006;1,644;1,692;1,616;1,628;1065159
INDITEX;20/01/2006;1,62;1,664;1,552;1,614;1794587
INDITEX;23/01/2006;1,56;1,606;1,526;1,59;819634
INDITEX;24/01/2006;1,558;1,582;1,538;1,554;915788
INDITEX;25/01/2006;1,602;1,682;1,552;1,682;1274072
INDITEX;26/01/2006;1,686;1,766;1,676;1,756;2873956
INDITEX;27/01/2006;1,772;1,836;1,756;1,808;1448720
INDITEX;30/01/2006;1,816;1,868;1,81;1,864;1228481
INDITEX;31/01/2006;1,894;1,916;1,866;1,87;1275030
INDITEX;01/02/2006;1,862;1,944;1,848;1,886;841093
INDITEX;02/02/2006;1,872;1,988;1,872;1,934;2387162
INDITEX;03/02/2006;1,932;2;1,916;1,952;864399
INDITEX;06/02/2006;1,952;1,974;1,914;1,916;1014844
INDITEX;07/02/2006;1,956;1,974;1,89;1,922;1204931
INDITEX;08/02/2006;1,888;1,986;1,888;1,946;1146044
INDITEX;09/02/2006;1,954;2,014;1,916;1,996;845883
INDITEX;10/02/2006;1,996;1,996;1,92;1,938;971008
INDITEX;13/02/2006;1,986;2,016;1,956;1,996;1222123
INDITEX;14/02/2006;1,996;2,016;1,944;1,986;1113195
INDITEX;15/02/2006;2,016;2,088;1,964;2,008;1213067
INDITEX;16/02/2006;2,04;2,066;1,994;2,048;866245
INDITEX;17/02/2006;2,076;2,094;2,02;2,068;718631
INDITEX;20/02/2006;2,076;2,154;1,956;2,102;888177
INDITEX;21/02/2006;2,194;2,194;2,028;2,068;1427233
INDITEX;22/02/2006;2,096;2,106;2,026;2,064;978994
INDITEX;23/02/2006;2,07;2,154;2,056;2,098;944032
INDITEX;24/02/2006;2,082;2,166;2,08;2,16;1928299
INDITEX;27/02/2006;2,192;2,2;2,128;2,174;817969
INDITEX;28/02/2006;2,174;2,304;2,144;2,242;2706414
INDITEX;01/03/2006;2,236;2,396;2,236;2,33;2189720
INDITEX;02/03/2006;2,344;2,414;2,276;2,382;2583991
INDITEX;03/03/2006;2,35;2,446;2,334;2,386;1688640
INDITEX;06/03/2006;2,354;2,432;2,348;2,39;841252
INDITEX;07/03/2006;2,366;2,39;2,218;2,274;1320672
INDITEX;08/03/2006;2,3;2,362;2,096;2,236;1231834
INDITEX;09/03/2006;2,272;2,31;2,146;2,246;794375
INDITEX;10/03/2006;2,188;2,262;2,188;2,216;888546
INDITEX;13/03/2006;2,26;2,276;2,148;2,232;1451309
INDITEX;14/03/2006;2,262;2,292;2,21;2,226;1545832
INDITEX;15/03/2006;2,218;2,316;2,216;2,26;1994195
INDITEX;16/03/2006;2,25;2,324;2,25;2,286;2340862
INDITEX;17/03/2006;2,264;2,302;2,236;2,256;1556007
INDITEX;20/03/2006;2,282;2,414;2,258;2,306;4508100
INDITEX;21/03/2006;2,306;2,306;2,218;2,266;1799089
INDITEX;22/03/2006;2,218;2,296;2,202;2,29;1301698
INDITEX;23/03/2006;2,266;2,286;2,196;2,256;1750563
INDITEX;24/03/2006;2,294;2,294;2,236;2,276;1255833
INDITEX;27/03/2006;2,288;2,314;2,246;2,246;1146211
INDITEX;28/03/2006;2,246;2,406;2,246;2,296;1849876
INDITEX;29/03/2006;2,322;2,564;2,322;2,504;3630768
INDITEX;30/03/2006;2,55;2,656;2,536;2,59;2933033
INDITEX;31/03/2006;2,59;2,634;2,468;2,586;2115007
INDITEX;03/04/2006;2,652;2,792;2,622;2,736;2302009
INDITEX;04/04/2006;2,74;2,74;2,56;2,592;1988003
INDITEX;05/04/2006;2,594;2,692;2,586;2,682;1575661
INDITEX;06/04/2006;2,692;2,77;2,664;2,704;2578328
INDITEX;07/04/2006;2,718;2,726;2,59;2,59;1082060
INDITEX;10/04/2006;2,554;2,642;2,546;2,586;1075153
INDITEX;11/04/2006;2,586;2,646;2,518;2,566;2609585
INDITEX;12/04/2006;2,536;2,628;2,536;2,568;1731162
INDITEX;13/04/2006;2,6;2,664;2,566;2,576;1011642
INDITEX;18/04/2006;2,576;2,662;2,546;2,626;1376556
INDITEX;19/04/2006;2,646;2,788;2,636;2,764;1723985
INDITEX;20/04/2006;2,718;2,834;2,718;2,794;1223679
INDITEX;21/04/2006;2,788;2,81;2,696;2,762;943599
INDITEX;24/04/2006;2,746;2,758;2,69;2,71;1447705
INDITEX;25/04/2006;2,696;2,792;2,664;2,682;891425
INDITEX;26/04/2006;2,726;2,836;2,692;2,776;1253160
INDITEX;27/04/2006;2,786;2,786;2,65;2,734;1781155
INDITEX;28/04/2006;2,698;2,698;2,616;2,666;1142338
INDITEX;02/05/2006;2,636;2,876;2,596;2,842;1489672
INDITEX;03/05/2006;2,856;2,896;2,798;2,848;2586861
INDITEX;04/05/2006;2,888;2,936;2,828;2,926;883342
INDITEX;05/05/2006;2,94;2,954;2,858;2,876;1020337
INDITEX;08/05/2006;2,92;2,994;2,896;2,948;946111
INDITEX;09/05/2006;2,958;2,97;2,846;2,882;1104735
INDITEX;10/05/2006;2,848;2,926;2,8;2,834;1139908
INDITEX;11/05/2006;2,816;2,92;2,816;2,864;784166
INDITEX;12/05/2006;2,854;2,92;2,676;2,69;1680697
INDITEX;15/05/2006;2,646;2,716;2,578;2,668;2114980
INDITEX;16/05/2006;2,64;2,722;2,608;2,692;1061664
INDITEX;17/05/2006;2,726;2,766;2,356;2,416;1360215
INDITEX;18/05/2006;2,386;2,58;2,296;2,456;1737057
INDITEX;19/05/2006;2,48;2,632;2,402;2,496;1241424
INDITEX;22/05/2006;2,466;2,594;2,256;2,304;1607073
INDITEX;23/05/2006;2,306;2,456;2,282;2,384;2130317
INDITEX;24/05/2006;2,26;2,314;2,166;2,198;2116032
INDITEX;25/05/2006;2,206;2,362;2,098;2,328;1062497
INDITEX;26/05/2006;2,328;2,392;2,24;2,38;920232
INDITEX;29/05/2006;2,336;2,416;2,33;2,374;325266
INDITEX;30/05/2006;2,354;2,416;2,24;2,266;759372
INDITEX;31/05/2006;2,36;2,412;2,22;2,404;1508938
INDITEX;01/06/2006;2,408;2,472;2,298;2,378;1034283
INDITEX;02/06/2006;2,386;2,454;2,28;2,316;1023850
INDITEX;05/06/2006;2,388;2,44;2,23;2,324;1255003
INDITEX;06/06/2006;2,25;2,356;2,226;2,246;1592302
INDITEX;07/06/2006;2,258;2,316;2,132;2,274;1662087
INDITEX;08/06/2006;2,166;2,216;2,104;2,104;1519498
INDITEX;09/06/2006;2,134;2,194;2,122;2,14;1267221
INDITEX;12/06/2006;2,122;2,18;2,114;2,114;965516
INDITEX;13/06/2006;2,02;2,076;1,962;1,976;1404365
INDITEX;14/06/2006;2,15;2,454;2,042;2,418;4521988
INDITEX;15/06/2006;2,384;2,576;2,384;2,51;3159662
INDITEX;16/06/2006;2,548;2,594;2,346;2,388;2132862
INDITEX;19/06/2006;2,414;2,596;2,356;2,502;1502306
INDITEX;20/06/2006;2,49;2,494;2,376;2,446;2308706
INDITEX;21/06/2006;2,448;2,552;2,438;2,542;1238691
INDITEX;22/06/2006;2,606;2,616;2,524;2,576;625387
INDITEX;23/06/2006;2,536;2,656;2,518;2,556;986743
INDITEX;26/06/2006;2,596;2,736;2,566;2,686;3229021
INDITEX;27/06/2006;2,712;2,744;2,616;2,688;3836777
INDITEX;28/06/2006;2,682;2,714;2,626;2,64;1724190
INDITEX;29/06/2006;2,676;2,814;2,666;2,792;1256101
INDITEX;30/06/2006;2,798;2,878;2,764;2,812;2853385
INDITEX;03/07/2006;2,856;2,856;2,776;2,82;2077478
INDITEX;04/07/2006;2,848;2,848;2,748;2,802;1367091
INDITEX;05/07/2006;2,736;2,792;2,636;2,658;1881416
INDITEX;06/07/2006;2,682;2,736;2,666;2,704;1429241
INDITEX;07/07/2006;2,686;2,704;2,578;2,61;1305429
INDITEX;10/07/2006;2,608;2,672;2,546;2,668;6375252
INDITEX;11/07/2006;2,652;2,696;2,63;2,658;1798350
INDITEX;12/07/2006;2,666;2,842;2,644;2,786;2162917
INDITEX;13/07/2006;2,782;2,816;2,742;2,78;2793554
INDITEX;14/07/2006;2,754;2,78;2,67;2,724;3705206
INDITEX;17/07/2006;2,748;2,796;2,62;2,712;4822088
INDITEX;18/07/2006;2,686;2,766;2,66;2,694;1226929
INDITEX;19/07/2006;2,704;2,844;2,704;2,844;11741870
INDITEX;20/07/2006;2,858;3,014;2,858;2,906;1204464
INDITEX;21/07/2006;2,944;2,962;2,85;2,87;3250532
INDITEX;24/07/2006;2,904;3,108;2,892;3,092;4850290
INDITEX;25/07/2006;3,13;3,146;3,026;3,074;1588297
INDITEX;26/07/2006;3,14;3,146;3,036;3,084;4342635
INDITEX;27/07/2006;3,122;3,15;3,056;3,096;3651282
INDITEX;28/07/2006;3,066;3,146;3,002;3,136;898967
INDITEX;31/07/2006;3,108;3,152;3,05;3,152;544360
INDITEX;01/08/2006;3,162;3,246;3,11;3,136;971741
INDITEX;02/08/2006;3,156;3,266;3,11;3,232;1751937
INDITEX;03/08/2006;3,214;3,234;3,054;3,154;1014010
INDITEX;04/08/2006;3,158;3,31;3,158;3,268;683004
INDITEX;07/08/2006;3,218;3,27;3,154;3,198;800133
INDITEX;08/08/2006;3,198;3,27;3,082;3,128;845035
INDITEX;09/08/2006;3,164;3,19;3,02;3,132;1766970
INDITEX;10/08/2006;3,08;3,088;2,914;3,056;1019116
INDITEX;11/08/2006;3,054;3,118;2,99;3,062;416238
INDITEX;14/08/2006;3,1;3,118;3,034;3,072;622909
INDITEX;15/08/2006;3,032;3,22;3,032;3,194;657521
INDITEX;16/08/2006;3,16;3,32;3,128;3,308;1168215
INDITEX;17/08/2006;3,27;3,35;3,224;3,322;1053075
INDITEX;18/08/2006;3,326;3,35;3,276;3,3;442754
INDITEX;21/08/2006;3,258;3,294;3,25;3,266;598165
INDITEX;22/08/2006;3,296;3,344;3,2;3,234;1041065
INDITEX;23/08/2006;3,256;3,286;3,224;3,254;965428
INDITEX;24/08/2006;3,28;3,288;3,162;3,216;3228713
INDITEX;25/08/2006;3,252;3,262;3,16;3,188;5893740
INDITEX;28/08/2006;3,228;3,244;3,156;3,22;544405
INDITEX;29/08/2006;3,234;3,35;3,22;3,324;1136140
INDITEX;30/08/2006;3,352;3,4;3,344;3,38;830527
INDITEX;31/08/2006;3,426;3,436;3,358;3,392;840955
INDITEX;01/09/2006;3,406;3,544;3,392;3,42;767496
INDITEX;04/09/2006;3,442;3,478;3,402;3,41;9377686
INDITEX;05/09/2006;3,43;3,45;3,35;3,416;710162
INDITEX;06/09/2006;3,408;3,466;3,364;3,388;861901
INDITEX;07/09/2006;3,384;3,468;3,37;3,408;999947
INDITEX;08/09/2006;3,434;3,544;3,422;3,484;621128
INDITEX;08/09/2006;3,434;3,544;3,422;3,484;621128
INDITEX;11/09/2006;3,49;3,494;3,354;3,386;1040895
INDITEX;12/09/2006;3,392;3,446;3,27;3,416;2249480
INDITEX;13/09/2006;3,438;3,48;3,392;3,44;1177574
INDITEX;14/09/2006;3,472;3,55;3,38;3,398;1221050
INDITEX;15/09/2006;3,408;3,44;3,366;3,4;1489631
INDITEX;18/09/2006;3,396;3,418;3,272;3,278;2644600
INDITEX;19/09/2006;3,294;3,388;3,224;3,284;1386770
INDITEX;20/09/2006;3,234;3,298;3,072;3,164;4090252
INDITEX;21/09/2006;3,27;3,32;3,21;3,302;2362534
INDITEX;22/09/2006;3,26;3,308;3,188;3,22;1507105
INDITEX;25/09/2006;3,268;3,342;3,232;3,25;3849992
INDITEX;26/09/2006;3,29;3,396;3,27;3,36;1840963
INDITEX;27/09/2006;3,308;3,48;3,256;3,45;1857692
INDITEX;28/09/2006;3,45;3,65;3,43;3,598;2040147
INDITEX;29/09/2006;3,616;3,738;3,6;3,702;2215392
INDITEX;02/10/2006;3,718;3,76;3,606;3,616;1460687
INDITEX;03/10/2006;3,652;3,708;3,594;3,628;1028108
INDITEX;04/10/2006;3,65;3,726;3,594;3,684;1340455
INDITEX;05/10/2006;3,75;3,75;3,65;3,714;1517698
INDITEX;06/10/2006;3,742;3,748;3,678;3,74;1618788
INDITEX;09/10/2006;3,748;3,84;3,744;3,8;1352773
INDITEX;10/10/2006;3,882;3,95;3,846;3,868;1687988
INDITEX;11/10/2006;3,896;3,92;3,85;3,86;1838387
INDITEX;12/10/2006;3,844;3,874;3,822;3,86;1107303
INDITEX;13/10/2006;3,87;3,87;3,812;3,834;982828
INDITEX;16/10/2006;3,816;3,918;3,778;3,894;1175547
INDITEX;17/10/2006;3,938;3,94;3,68;3,74;1269767
INDITEX;18/10/2006;3,7;3,876;3,7;3,814;1220412
INDITEX;19/10/2006;3,792;3,854;3,782;3,838;759915
INDITEX;20/10/2006;3,866;3,96;3,824;3,96;2130040
INDITEX;23/10/2006;4;4;3,896;3,942;1487741
INDITEX;24/10/2006;3,95;4,01;3,888;3,964;692574
INDITEX;25/10/2006;3,942;4;3,908;3,928;1393231
INDITEX;26/10/2006;3,95;3,99;3,774;3,828;1841338
INDITEX;27/10/2006;3,852;3,904;3,78;3,892;1027964
INDITEX;30/10/2006;3,87;3,902;3,762;3,888;1620294
INDITEX;31/10/2006;3,862;3,87;3,8;3,842;848972
INDITEX;01/11/2006;3,87;3,908;3,83;3,856;945384
INDITEX;02/11/2006;3,886;3,89;3,742;3,86;1145645
INDITEX;03/11/2006;3,888;3,89;3,816;3,83;707186
INDITEX;06/11/2006;3,92;3,93;3,83;3,87;1127987
INDITEX;07/11/2006;3,914;3,982;3,852;3,944;1209718
INDITEX;08/11/2006;3,908;3,93;3,83;3,892;2035600
INDITEX;09/11/2006;3,92;3,96;3,884;3,908;805316
INDITEX;10/11/2006;3,89;3,93;3,84;3,856;662925
INDITEX;13/11/2006;3,904;3,904;3,81;3,83;1359874
INDITEX;14/11/2006;3,778;3,914;3,778;3,876;726918
INDITEX;15/11/2006;3,94;3,99;3,85;3,94;1241208
INDITEX;16/11/2006;3,926;4,03;3,916;4,024;1435005
INDITEX;17/11/2006;4,06;4,29;4,048;4,254;2862095
INDITEX;20/11/2006;4,248;4,268;4,132;4,208;1059737
INDITEX;21/11/2006;4,208;4,288;4,166;4,2;983212
INDITEX;22/11/2006;4,218;4,34;4,206;4,27;1183832
INDITEX;23/11/2006;4,298;4,496;4,276;4,366;1734433
INDITEX;24/11/2006;4,364;4,47;4,158;4,248;1646592
INDITEX;27/11/2006;4,216;4,286;4,014;4,022;1700634
INDITEX;28/11/2006;4,03;4,146;3,876;4,048;1189945
INDITEX;29/11/2006;4,116;4,208;4,11;4,15;1147001
INDITEX;30/11/2006;4,15;4,19;4;4,004;1410993
INDITEX;01/12/2006;4,06;4,086;3,71;3,794;1812126
INDITEX;04/12/2006;3,806;3,95;3,8;3,904;1101017
INDITEX;05/12/2006;3,93;4,016;3,88;3,992;1145352
INDITEX;06/12/2006;4,04;4,042;3,898;3,966;955951
INDITEX;07/12/2006;3,964;4,032;3,916;4,01;1517841
INDITEX;08/12/2006;4,022;4,07;3,91;4,07;715385
INDITEX;11/12/2006;4,146;4,27;4,132;4,24;1289385
INDITEX;12/12/2006;4,22;4,298;4,16;4,268;1487950
INDITEX;13/12/2006;4,43;4,89;4,4;4,664;3923074
INDITEX;14/12/2006;4,6;4,744;4,51;4,662;1825803
INDITEX;15/12/2006;4,75;4,81;4,652;4,69;2895526
INDITEX;18/12/2006;4,678;4,726;4,59;4,618;2346913
INDITEX;19/12/2006;4,612;4,612;4,506;4,506;1859232
INDITEX;20/12/2006;4,55;4,558;4,46;4,54;1307418
INDITEX;21/12/2006;4,46;4,546;4,452;4,472;862910
INDITEX;22/12/2006;4,41;4,478;4,366;4,394;824764
INDITEX;27/12/2006;4,394;4,59;4,394;4,552;580914
INDITEX;28/12/2006;4,53;4,55;4,488;4,528;488969
INDITEX;29/12/2006;4,55;4,55;4,37;4,512;451427
INDITEX;02/01/2007;4,584;4,666;4,388;4,508;1666933
INDITEX;03/01/2007;4,538;4,554;4,474;4,514;953862
INDITEX;04/01/2007;4,472;4,55;4,412;4,51;1515269
INDITEX;05/01/2007;4,47;4,54;4,412;4,448;876212
INDITEX;08/01/2007;4,44;4,52;4,44;4,472;997596
INDITEX;09/01/2007;4,532;4,584;4,422;4,462;990899
INDITEX;10/01/2007;4,5;4,63;4,46;4,542;1978373
INDITEX;11/01/2007;4,538;4,724;4,526;4,712;1532282
INDITEX;12/01/2007;4,63;4,722;4,63;4,64;1074841
INDITEX;15/01/2007;4,616;4,728;4,616;4,632;1265170
INDITEX;16/01/2007;4,58;4,676;4,554;4,58;1273397
INDITEX;17/01/2007;4,566;4,61;4,492;4,536;700837
INDITEX;18/01/2007;4,532;4,61;4,504;4,578;1045469
INDITEX;19/01/2007;4,57;4,69;4,538;4,656;1022472
INDITEX;22/01/2007;4,646;4,682;4,61;4,63;1698646
INDITEX;23/01/2007;4,61;4,68;4,596;4,63;835997
INDITEX;24/01/2007;4,628;4,63;4,52;4,564;1661255
INDITEX;25/01/2007;4,57;4,83;4,57;4,714;2079925
INDITEX;26/01/2007;4,52;4,644;4,49;4,55;8303647
INDITEX;29/01/2007;4,59;4,78;4,56;4,77;2024538
INDITEX;30/01/2007;4,77;4,962;4,67;4,888;2155287
INDITEX;31/01/2007;4,792;5,096;4,792;5,044;2292784
INDITEX;01/02/2007;5,118;5,31;5,114;5,14;3321457
INDITEX;02/02/2007;5,182;5,202;4,992;5,01;1799027
INDITEX;05/02/2007;5,008;5,064;4,858;5,036;2075678
INDITEX;06/02/2007;4,984;5,12;4,966;5,022;1696495
INDITEX;07/02/2007;4,978;5,106;4,968;5,068;1375822
INDITEX;08/02/2007;5,068;5,224;5,05;5,19;2082289
INDITEX;09/02/2007;5,2;5,29;5,15;5,246;2961821
INDITEX;12/02/2007;5,246;5,246;5,142;5,186;978901
INDITEX;13/02/2007;5,238;5,32;5,22;5,292;1403697
INDITEX;14/02/2007;5,262;5,39;5,25;5,302;2087495
INDITEX;15/02/2007;5,286;5,546;5,286;5,424;2148747
INDITEX;16/02/2007;5,51;5,544;5,442;5,526;1969392
INDITEX;19/02/2007;5,54;5,592;5,5;5,514;650273
INDITEX;20/02/2007;5,5;5,528;5,364;5,39;863049
INDITEX;21/02/2007;5,412;5,492;5,23;5,29;1328060
INDITEX;22/02/2007;5,298;5,462;5,278;5,412;2211927
INDITEX;23/02/2007;5,484;5,484;5,294;5,344;1902101
INDITEX;26/02/2007;5,376;5,448;5,32;5,342;848336
INDITEX;27/02/2007;5,26;5,33;4,9;4,996;2689270
INDITEX;28/02/2007;4,72;5,306;4,672;5,148;3728800
INDITEX;01/03/2007;5,1;5,308;4,802;5,02;2783931
INDITEX;02/03/2007;5,046;5,23;4,904;5,002;2550434
INDITEX;05/03/2007;4,888;4,94;4,75;4,846;10196830
INDITEX;06/03/2007;4,816;5,048;4,81;4,988;1761921
INDITEX;07/03/2007;5,11;5,138;5;5,052;1840217
INDITEX;08/03/2007;5,13;5,166;5,012;5,13;1388017
INDITEX;09/03/2007;5,148;5,28;5,098;5,24;1200205
INDITEX;12/03/2007;5,25;5,302;5,172;5,25;2239999
INDITEX;13/03/2007;5,25;5,28;5,076;5,08;1335708
INDITEX;14/03/2007;4,85;5,066;4,77;4,922;2192144
INDITEX;15/03/2007;4,986;5,18;4,95;5,18;9519491
INDITEX;16/03/2007;5,15;5,26;5,084;5,21;2236530
INDITEX;19/03/2007;5,25;5,41;5,162;5,382;1790634
INDITEX;20/03/2007;5,468;5,522;5,276;5,458;3557013
INDITEX;21/03/2007;5,578;5,688;5,166;5,166;6014901
INDITEX;22/03/2007;5,43;5,43;5,19;5,25;2972421
INDITEX;23/03/2007;5,274;5,42;5,236;5,328;2250664
